3283,3763234146.411000	-68870.877731	1.241149	-110.976018	-0.000373	-71.417915	-2.109079	-37.433619	5.033016	1.922220
3284,3763234146.440000	-68406.189758	1.231907	-110.923450	-0.000373	-77.336610	-2.041240	-37.433619	5.039098	1.923800
3285,3763234146.473000	-67276.995149	1.218320	-110.958495	-0.000294	-72.225011	-2.067933	-37.714046	5.037281	2.016142
3286,3763234146.503000	-68530.242537	1.239332	-110.853359	-0.000294	-75.595817	-2.045899	-37.924361	5.036886	1.932490
3287,3763234146.533000	-68283.478282	1.231591	-110.958495	-0.000294	-65.372614	-2.117766	-38.011996	5.032147	1.932095
3288,3763234146.564000	-67880.485169	1.227957	-110.940972	-0.000373	-67.240012	-2.099049	-38.047049	5.031120	1.972381
3289,3763234146.597000	-68015.263307	1.229695	-110.958495	-0.000294	-69.629645	-2.088546	-38.239841	5.030725	1.993393
3290,3763234146.626000	-68274.762345	1.231354	-110.976018	-0.000373	-70.784900	-2.096364	-38.309946	5.032226	1.921826
3291,3763234146.656000	-68163.454472	1.229537	-110.976018	-0.000373	-76.482042	-2.047400	-38.309946	5.037281	1.949236
3292,3763234146.688000	-67673.954931	1.220058	-110.905927	-0.000373	-75.943976	-2.027024	-38.537792	5.037439	1.954291
3293,3763234146.718000	-68177.535619	1.230880	-110.905927	-0.000373	-72.399088	-2.048979	-38.555321	5.037755	1.949315
3294,3763234146.745000	-68956.705916	1.241465	-110.976018	-0.000373	-64.913681	-2.149356	-38.800696	5.032700	1.913452
3295,3763234146.774000	-67629.702067	1.219979	-110.976018	-0.000373	-74.203183	-2.058456	-38.905854	5.036571	1.905316
3296,3763234146.802000	-67903.950373	1.229774	-110.870882	-0.000294	-76.038930	-2.026156	-38.975959	5.036886	1.926012
3297,3763234146.829000	-68937.932740	1.241307	-110.976018	-0.000294	-65.768249	-2.139879	-38.993482	5.029698	1.906106
3298,3763234146.856000	-67727.601975	1.220374	-110.976018	-0.000373	-73.506866	-2.065801	-39.203804	5.037123	1.890782
3299,3763234146.889000	-67323.262498	1.218794	-110.923450	-0.000294	-75.437567	-2.023550	-39.326491	5.040757	1.965034
3300,3763234146.922000	-68845.398043	1.240912	-110.905927	-0.000373	-75.405915	-2.062879	-39.379067	5.037518	1.962664
3301,3763234146.955000	-67468.097876	1.219426	-110.940972	-0.000373	-71.591997	-2.061852	-39.414119	5.039019	1.996236
3302,3763234146.984000	-67916.695279	1.228036	-110.940972	-0.000373	-70.405090	-2.054823	-39.624441	5.037439	1.944022
3303,3763234147.012000	-68886.300181	1.241149	-110.976018	-0.000373	-65.040281	-2.145092	-39.799704	5.029698	1.922931
3304,3763234147.041000	-68310.972455	1.231433	-110.958495	-0.000373	-71.987632	-2.100787	-39.817234	5.033805	1.901998
3305,3763234147.069000	-68002.523463	1.228747	-110.870882	-0.000373	-77.146708	-2.021417	-39.974974	5.037518	1.911873
3306,3763234147.097000	-68113.831336	1.235857	-110.958495	-0.000294	-66.939330	-2.102919	-40.202819	5.033331	1.925854
3307,3763234147.127000	-68277.444951	1.231828	-111.011063	-0.000373	-66.211362	-2.122821	-40.150237	5.033253	1.923484
3308,3763234147.155000	-68203.683429	1.229774	-110.958495	-0.000373	-76.355437	-2.040529	-40.220342	5.039809	1.912188
3309,3763234147.186000	-68081.645134	1.229379	-110.870882	-0.000373	-74.139880	-2.044241	-40.395611	5.036175	1.931226
3310,3763234147.218000	-68182.900830	1.231117	-110.870882	-0.000373	-71.940155	-2.063590	-40.483240	5.038071	1.980043
3311,3763234147.250000	-68371.320951	1.230722	-110.888404	-0.000294	-70.832377	-2.072830	-40.676032	5.036965	1.985493
3312,3763234147.285000	-67328.627709	1.218794	-110.958495	-0.000373	-67.793898	-2.061457	-40.798719	5.036571	1.974671
3313,3763234147.324000	-68581.201915	1.239490	-110.870882	-0.000373	-72.541519	-2.080016	-40.886354	5.038782	2.024436
3314,3763234147.352000	-68407.531061	1.230880	-110.870882	-0.000373	-71.022279	-2.077726	-41.026564	5.036728	1.969300
3315,3763234147.381000	-67397.692141	1.218873	-110.976018	-0.000373	-63.315313	-2.118872	-41.166781	5.030014	1.915111
3316,3763234147.408000	-68850.090071	1.240991	-111.011063	-0.000294	-70.025280	-2.115713	-41.271939	5.031752	1.927829
3317,3763234147.436000	-68941.283466	1.241307	-110.888404	-0.000373	-78.286138	-2.053244	-41.254410	5.038545	1.902709
3318,3763234147.465000	-67401.716049	1.218873	-110.958495	-0.000373	-67.603996	-2.065090	-41.534837	5.036728	1.921983
3319,3763234147.493000	-68036.719088	1.228826	-111.028586	-0.000373	-65.958157	-2.117687	-41.604942	5.031989	1.908239
3320,3763234147.525000	-68849.416889	1.234435	-110.976018	-0.000294	-72.240837	-2.094311	-41.587419	5.034832	1.949631
3321,3763234147.554000	-67611.597012	1.220058	-110.905927	-0.000373	-77.320785	-2.015652	-41.815264	5.037439	1.920483
3322,3763234147.587000	-68019.287215	1.228984	-110.888404	-0.000373	-74.424742	-2.047321	-41.832787	5.037360	1.979569
3323,3763234147.613000	-68420.270905	1.232697	-110.958495	-0.000373	-65.657475	-2.118082	-42.060632	5.032779	1.912346
3324,3763234147.641000	-68278.786253	1.231433	-110.958495	-0.000373	-70.864028	-2.104499	-42.078162	5.033885	1.886042
3325,3763234147.674000	-68131.268270	1.229300	-110.870882	-0.000373	-76.719421	-2.025840	-42.113214	5.037360	1.901209
3326,3763234147.703000	-67842.933756	1.229458	-110.888404	-0.000373	-72.209186	-2.052296	-42.358582	5.038071	1.968194
3327,3763234147.733000	-68247.941354	1.231354	-110.958495	-0.000373	-66.053105	-2.097470	-42.446217	5.035069	1.953501
3328,3763234147.762000	-68080.303832	1.229221	-110.993540	-0.000373	-64.866204	-2.121794	-42.358582	5.032542	1.929804
3329,3763234147.792000	-67424.513132	1.219031	-110.976018	-0.000373	-73.253661	-2.059404	-42.533852	5.034438	1.922457
3330,3763234147.821000	-68563.770042	1.239490	-110.923450	-0.000294	-77.241662	-2.043688	-42.691592	5.039019	1.947261
3331,3763234147.851000	-68427.645539	1.230643	-110.870882	-0.000373	-73.047934	-2.056719	-42.726644	5.038071	1.937861
3332,3763234147.880000	-67405.066775	1.218873	-110.976018	-0.000373	-63.647646	-2.112475	-43.007065	5.030488	1.912030
3333,3763234147.909000	-68642.891713	1.239727	-110.958495	-0.000373	-73.538517	-2.092968	-42.954489	5.033648	1.906343
3334,3763234147.936000	-68917.813201	1.241386	-110.905927	-0.000294	-77.431564	-2.053007	-42.972012	5.038229	1.914795
3335,3763234147.965000	-67410.431985	1.219189	-110.958495	-0.000373	-66.496218	-2.073304	-43.234910	5.035227	1.919456
3336,3763234147.996000	-67965.645233	1.228668	-110.958495	-0.000294	-66.670300	-2.106078	-43.375127	5.030251	1.956266
3337,3763234148.030000	-68585.225822	1.233171	-110.940972	-0.000294	-68.870025	-2.093521	-43.427703	5.031752	1.976488
3338,3763234148.063000	-67323.262498	1.218557	-110.958495	-0.000373	-68.680123	-2.070224	-43.567920	5.029461	1.977594
3339,3763234148.095000	-68015.931428	1.228826	-110.958495	-0.000373	-70.246834	-2.073067	-43.673077	5.032068	1.969379
3340,3763234148.124000	-68320.361574	1.232144	-110.976018	-0.000373	-76.339611	-2.042977	-43.778235	5.038940	1.896232
3341,3763234148.153000	-67729.611398	1.220532	-110.870882	-0.000373	-74.883675	-2.018574	-43.935975	5.036728	1.918271
3342,3763234148.184000	-68017.272731	1.228905	-110.958495	-0.000373	-66.955156	-2.076936	-43.935975	5.035227	1.942995
3343,3763234148.215000	-68243.917446	1.231512	-110.958495	-0.000373	-68.442744	-2.070302	-44.146297	5.035860	1.998606
3344,3763234148.244000	-68897.025541	1.241149	-110.993540	-0.000294	-65.008629	-2.147856	-44.251455	5.031357	1.915822
3345,3763234148.278000	-68184.910253	1.229537	-110.976018	-0.000294	-74.124055	-2.077884	-44.233925	5.035227	1.912504
3346,3763234148.307000	-68113.163216	1.231117	-110.976018	-0.000373	-75.564166	-2.051585	-44.356613	5.039256	1.966456
3347,3763234148.335000	-68978.834879	1.241781	-110.888404	-0.000294	-74.440568	-2.059878	-44.549405	5.037044	1.915743
3348,3763234148.365000	-68125.229878	1.222823	-110.958495	-0.000373	-64.565523	-2.106236	-44.672092	5.032937	1.933437
3349,3763234148.397000	-67423.845011	1.219031	-111.011063	-0.000373	-66.021454	-2.094706	-44.707145	5.031910	1.929014
3350,3763234148.427000	-68954.696493	1.241386	-111.028586	-0.000294	-71.101407	-2.100945	-44.829832	5.032858	1.959900
3351,3763234148.454000	-67748.384574	1.220690	-110.958495	-0.000373	-76.703596	-2.020627	-44.899938	5.040441	1.917560
3352,3763234148.482000	-67474.804389	1.219268	-110.940972	-0.000373	-70.958976	-2.032316	-44.970043	5.037676	1.920404
3353,3763234148.511000	-68964.080550	1.241386	-111.028586	-0.000373	-65.879029	-2.138458	-45.145306	5.031752	1.894099
3354,3763234148.538000	-68459.831741	1.232460	-110.958495	-0.000294	-75.627469	-2.056087	-45.285523	5.039888	1.907607
3355,3763234148.566000	-67488.885536	1.219426	-110.940972	-0.000373	-72.414913	-2.030104	-45.338098	5.036807	1.914321
3356,3763234148.600000	-68397.473822	1.238700	-110.905927	-0.000373	-71.829376	-2.065880	-45.425733	5.038150	1.979964
3357,3763234148.629000	-68325.726784	1.231828	-110.993540	-0.000452	-63.758426	-2.139800	-45.565943	5.030804	1.904605
3358,3763234148.657000	-67592.150655	1.219821	-110.976018	-0.000373	-73.475215	-2.070145	-45.671108	5.034595	1.907133
3359,3763234148.690000	-68059.521233	1.228905	-110.976018	-0.000373	-75.437567	-2.049769	-45.653578	5.038782	1.961796
3360,3763234148.718000	-68369.979648	1.232223	-110.940972	-0.000373	-73.981630	-2.041161	-45.793788	5.038545	1.906896
3361,3763234148.748000	-68717.321356	1.240280	-110.976018	-0.000373	-65.451742	-2.140590	-45.969058	5.031910	1.905474
3362,3763234148.776000	-68118.528426	1.229221	-110.976018	-0.000373	-70.879854	-2.099997	-46.091745	5.033253	1.924590
3363,3763234148.803000	-68069.578472	1.230248	-110.905927	-0.000294	-78.112056	-2.024576	-46.039163	5.038703	1.916533
3364,3763234148.831000	-68820.586475	1.240754	-110.940972	-0.000373	-68.537692	-2.094943	-46.267008	5.034912	1.910135
3365,3763234148.866000	-68076.953106	1.229063	-110.940972	-0.000373	-67.145058	-2.089809	-46.319590	5.034832	1.968589
3366,3763234148.897000	-67361.482031	1.221638	-110.940972	-0.000373	-66.559520	-2.085703	-46.424748	5.032621	1.974592
3367,3763234148.925000	-69030.467438	1.242018	-110.976018	-0.000373	-70.610818	-2.119188	-46.564958	5.034516	1.888096
3368,3763234148.954000	-68449.106381	1.224640	-110.888404	-0.000294	-76.925155	-2.029315	-46.600011	5.038545	1.897496
3369,3763234148.988000	-67346.732763	1.218557	-110.905927	-0.000373	-73.728425	-2.040450	-46.862909	5.038624	1.984466
3370,3763234149.018000	-68889.650907	1.241149	-110.940972	-0.000294	-71.370438	-2.075357	-46.880438	5.037044	1.942206
3371,3763234149.047000	-68346.509383	1.232144	-110.976018	-0.000373	-63.805903	-2.140432	-46.933020	5.029698	1.913136
3372,3763234149.077000	-67429.210222	1.218952	-111.046108	-0.000294	-68.743426	-2.087361	-46.950543	5.031989	1.928777
3373,3763234149.107000	-68847.407466	1.240675	-110.958495	-0.000373	-76.956800	-2.057272	-47.178388	5.038545	1.928935
3374,3763234149.140000	-68208.380519	1.231354	-110.976018	-0.000373	-74.219009	-2.077568	-47.230971	5.037044	1.975619
3375,3763234149.167000	-67965.645233	1.228352	-110.905927	-0.000294	-74.852023	-2.030341	-47.283546	5.036491	1.908002
3376,3763234149.199000	-68076.284985	1.237120	-110.940972	-0.000373	-67.651473	-2.091073	-47.458816	5.035464	1.944180
3377,3763234149.231000	-68180.886345	1.230722	-110.958495	-0.000373	-66.353793	-2.094074	-47.563973	5.036097	1.966614
3378,3763234149.263000	-68127.244363	1.229221	-110.940972	-0.000373	-66.274664	-2.111764	-47.669131	5.031515	1.950105
3379,3763234149.296000	-67498.274654	1.219584	-110.976018	-0.000373	-67.920503	-2.074488	-47.651608	5.030488	1.959189
3380,3763234149.324000	-68271.411620	1.231433	-110.993540	-0.000373	-71.481217	-2.081517	-47.949558	5.033253	1.932490
3381,3763234149.354000	-68428.318721	1.230880	-110.888404	-0.000373	-78.555168	-2.020154	-47.967088	5.038466	1.897180
3382,3763234149.381000	-67464.747150	1.218952	-110.958495	-0.000373	-67.857201	-2.058298	-48.019664	5.035386	1.920167
3383,3763234149.412000	-68232.518905	1.231354	-111.028586	-0.000373	-66.037279	-2.116819	-48.229986	5.031989	1.900814
3384,3763234149.441000	-68916.471898	1.241070	-110.976018	-0.000373	-76.023104	-2.076147	-48.177403	5.036175	1.918034
3385,3763234149.470000	-67483.520325	1.219347	-110.888404	-0.000373	-75.469218	-2.023076	-48.300091	5.036571	1.916612
3386,3763234149.497000	-67433.229068	1.222270	-110.940972	-0.000373	-66.701951	-2.092257	-48.335143	5.033648	1.917402
3387,3763234149.526000	-69019.068896	1.241939	-110.976018	-0.000373	-69.059933	-2.127244	-48.598041	5.032700	1.887227
3388,3763234149.562000	-67417.138498	1.218952	-111.046108	-0.000373	-69.044107	-2.080096	-48.668146	5.032068	1.979411
3389,3763234149.595000	-67989.110437	1.228668	-111.028586	-0.000373	-70.990628	-2.072119	-48.860939	5.033253	1.981465
3390,3763234149.623000	-68930.553045	1.241465	-110.976018	-0.000294	-77.668943	-2.051585	-48.948573	5.037439	1.922694
3391,3763234149.652000	-67733.635306	1.220532	-110.870882	-0.000452	-76.402914	-2.021259	-48.860939	5.038466	1.924116
3392,3763234149.685000	-68049.458932	1.228747	-110.870882	-0.000294	-73.617646	-2.048979	-49.106313	5.036965	1.969063
3393,3763234149.713000	-68414.905695	1.232302	-110.958495	-0.000373	-65.420091	-2.114686	-49.229001	5.033095	1.922220
3394,3763234149.746000	-68200.332703	1.231196	-110.958495	-0.000373	-66.575346	-2.108842	-49.211471	5.029698	1.948446
3395,3763234149.775000	-68136.633481	1.229142	-110.958495	-0.000373	-72.035103	-2.087519	-49.369211	5.034753	1.903025
3396,3763234149.808000	-68125.903060	1.230801	-110.976018	-0.000373	-74.044932	-2.075673	-49.456846	5.033805	1.963454
3397,3763234149.839000	-68636.185200	1.239964	-110.958495	-0.000373	-77.811374	-2.045189	-49.562004	5.039414	1.937624
3398,3763234149.873000	-68074.270501	1.228747	-110.976018	-0.000373	-72.778897	-2.078437	-49.614579	5.037597	1.979411
3399,3763234149.907000	-68070.246593	1.230327	-110.958495	-0.000373	-72.240837	-2.091152	-49.737266	5.034675	1.993551
3400,3763234149.936000	-68982.185604	1.241544	-110.870882	-0.000373	-77.004277	-2.045662	-49.912536	5.036807	1.903262
3401,3763234149.964000	-67709.496920	1.220848	-110.958495	-0.000373	-65.293491	-2.095022	-50.087799	5.033964	1.919772
3402,3763234149.993000	-67427.868919	1.218557	-110.993540	-0.000373	-67.936329	-2.092337	-50.122851	5.032147	1.900972
3403,3763234150.022000	-68902.390751	1.241070	-110.958495	-0.000373	-77.352436	-2.048427	-50.140381	5.039335	1.924669
3404,3763234150.056000	-67570.694874	1.219426	-110.958495	-0.000373	-73.063753	-2.048269	-50.210486	5.040599	1.965903
3405,3763234150.085000	-67448.651518	1.219110	-110.905927	-0.000373	-72.319965	-2.029157	-50.368226	5.037123	1.925222
3406,3763234150.118000	-68923.178411	1.241465	-110.940972	-0.000373	-70.610818	-2.078595	-50.490914	5.038545	1.964955
3407,3763234150.149000	-68280.127556	1.225824	-110.958495	-0.000373	-64.692122	-2.101103	-50.683699	5.035860	1.944496
3408,3763234150.179000	-67995.148829	1.228431	-110.958495	-0.000373	-65.879029	-2.113186	-50.596071	5.030962	1.937229
3409,3763234150.207000	-68845.398043	1.240912	-110.976018	-0.000294	-75.390090	-2.083333	-50.771334	5.036649	1.892440
3410,3763234150.235000	-68284.819585	1.231433	-110.870882	-0.000373	-76.513694	-2.036501	-50.788864	5.037992	1.905632
3411,3763234150.263000	-68108.466126	1.229221	-110.940972	-0.000294	-65.973983	-2.111606	-50.929074	5.031278	1.907054
3412,3763234150.295000	-68137.974784	1.229063	-110.976018	-0.000373	-69.408091	-2.104657	-51.121867	5.032226	1.894968
3413,3763234150.324000	-68248.614536	1.231433	-110.976018	-0.000373	-74.693773	-2.074567	-51.262077	5.034201	1.946866
3414,3763234150.352000	-68656.304739	1.231749	-110.905927	-0.000373	-76.213012	-2.030104	-51.244554	5.038308	1.889676
3415,3763234150.384000	-67609.582527	1.219821	-110.870882	-0.000373	-71.829376	-2.042977	-51.332189	5.037044	1.970169
3416,3763234150.416000	-68220.447181	1.231275	-110.940972	-0.000373	-69.091584	-2.071329	-51.384764	5.036886	1.972854
3417,3763234150.450000	-68690.500364	1.231591	-110.940972	-0.000373	-69.202358	-2.077252	-51.332189	5.036807	1.973408
3418,3763234150.481000	-67380.260268	1.219031	-110.958495	-0.000373	-65.815726	-2.072593	-51.752826	5.036491	1.960216
3419,3763234150.515000	-68787.727091	1.240596	-110.940972	-0.000373	-66.575346	-2.120057	-51.787879	5.032858	1.954923
3420,3763234150.548000	-68921.837109	1.241228	-110.976018	-0.000373	-67.524868	-2.134272	-51.857984	5.031120	1.931779
3421,3763234150.580000	-67346.059581	1.218478	-110.993540	-0.000373	-68.901676	-2.076147	-51.928089	5.033016	1.950895
3422,3763234150.611000	-68813.211841	1.240754	-110.993540	-0.000373	-71.038105	-2.094785	-52.103352	5.031120	1.969853
3423,3763234150.641000	-68400.156427	1.232302	-110.976018	-0.000373	-76.877678	-2.047874	-52.208516	5.039098	1.898049
3424,3763234150.672000	-67362.155213	1.218399	-110.923450	-0.000452	-75.516695	-2.024102	-52.348727	5.039256	1.942127
3425,3763234150.704000	-68701.898906	1.240201	-110.958495	-0.000373	-73.491040	-2.076542	-52.348727	5.039967	1.991102
3426,3763234150.733000	-68335.784023	1.231828	-110.958495	-0.000373	-71.085582	-2.062405	-52.453885	5.038387	1.904447
3427,3763234150.761000	-67733.635306	1.227483	-111.011063	-0.000373	-64.154062	-2.130639	-52.541519	5.031989	1.877590
3428,3763234150.787000	-68141.993630	1.229379	-110.976018	-0.000373	-75.421741	-2.046926	-52.611624	5.039651	1.905000
3429,3763234150.819000	-68269.397135	1.231275	-110.905927	-0.000373	-75.437567	-2.047321	-52.751835	5.037518	1.937308
3430,3763234150.849000	-68786.385788	1.234040	-110.958495	-0.000373	-67.287489	-2.093442	-52.716782	5.034595	1.905079
3431,3763234150.883000	-67983.077105	1.227404	-110.923450	-0.000373	-71.576171	-2.045505	-52.927104	5.038466	1.990786
3432,3763234150.917000	-68232.518905	1.230880	-110.940972	-0.000373	-68.980805	-2.070776	-52.997209	5.036571	1.968984
3433,3763234150.950000	-68734.758290	1.231828	-110.940972	-0.000373	-68.284487	-2.081754	-53.172472	5.036254	1.969458
3434,3763234150.983000	-67371.539270	1.218873	-110.958495	-0.000373	-67.002633	-2.062563	-53.242584	5.036965	1.968826
3435,3763234151.013000	-68217.769637	1.235620	-111.028586	-0.000373	-65.008629	-2.134667	-53.190002	5.031752	1.898839
3436,3763234151.048000	-68838.018347	1.241149	-110.958495	-0.000373	-69.439743	-2.101577	-53.452900	5.030883	1.994656
3437,3763234151.076000	-67437.926158	1.219189	-111.011063	-0.000373	-69.344789	-2.079937	-53.523005	5.031594	1.918350
3438,3763234151.107000	-68765.603189	1.240675	-110.976018	-0.000373	-77.447390	-2.058693	-53.558057	5.035860	1.929251
3439,3763234151.139000	-68944.634192	1.235541	-110.905927	-0.000294	-76.640293	-2.052138	-53.610640	5.038545	1.926012
3440,3763234151.170000	-67382.269691	1.218794	-110.888404	-0.000373	-73.079579	-2.036738	-53.891067	5.037913	1.948683
3441,3763234151.205000	-68658.314163	1.239964	-110.976018	-0.000373	-71.971807	-2.095654	-53.926119	5.038466	2.020566
3442,3763234151.237000	-68232.518905	1.231512	-110.940972	-0.000373	-73.285313	-2.069987	-53.996225	5.040125	1.964481
3443,3763234151.269000	-67924.069912	1.228036	-110.888404	-0.000373	-71.655293	-2.053797	-54.136435	5.038150	1.921983
