index,timestamp,1,2,3,4,5,6,7,8,9
5328,3765117275.277,-43.917554,1.863134,1.048842,5.035543,-4.091581,1.125741,-3.946588,-0.784593,-3.064996
5329,3765117275.3,-39.894279,1.84544,1.127963,5.030646,-4.13283,1.158444,-4.029094,-0.571598,-3.064996
5330,3765117275.325,-35.871004,1.828615,1.159611,5.035623,-4.13283,1.17369,-3.987837,-0.718412,-3.08253
5331,3765117275.347,-40.564812,1.847731,1.159611,5.031041,-4.13283,1.138933,-3.946588,-0.670158,-3.117606
5332,3765117275.368,-43.917554,1.86424,1.127963,5.035623,-4.13283,1.182695,-3.987837,-0.58068,-3.100072
5333,3765117275.39,-39.894279,1.838805,1.143787,5.030804,-4.13283,1.153152,-3.987837,-0.787278,-3.08253
5334,3765117275.413,-34.529939,1.828299,1.27038,5.032542,-4.091581,1.12819,-3.987837,-0.720228,-3.240375
5335,3765117275.436,-39.223747,1.851522,1.175435,5.035623,-4.13283,1.186802,-3.987837,-0.570808,-3.205299
5336,3765117275.459,-43.917554,1.863687,1.080491,5.034912,-4.13283,1.134351,-3.864089,-0.812945,-3.135147
5337,3765117275.483,-40.564812,1.841253,1.238732,5.035543,-4.091581,1.177955,-3.905339,-0.561331,-3.02992
5338,3765117275.509,-35.200471,1.827904,1.080491,5.030725,-4.13283,1.140118,-3.987837,-0.806311,-3.064996
5339,3765117275.532,-39.223747,1.843702,1.096315,5.034595,-4.091581,1.155679,-3.946588,-0.590709,-3.012378
5340,3765117275.555,-43.917554,1.864003,1.159611,5.030804,-4.091581,1.175032,-3.946588,-0.674107,-3.170223
5341,3765117275.576,-39.894279,1.847731,1.191259,5.034912,-4.13283,1.123056,-3.946588,-0.802915,-3.135147
5342,3765117275.598,-35.200471,1.828694,1.064666,5.036807,-4.050332,1.154258,-3.987837,-0.607294,-2.994844
5343,3765117275.625,-39.894279,1.844018,1.191259,5.035543,-4.091581,1.194307,-3.946588,-0.62917,-3.170223
5344,3765117275.648,-40.564812,1.849232,1.112139,5.033885,-4.13283,1.140197,-3.987837,-0.685479,-3.08253
5345,3765117275.671,-39.894279,1.847652,1.207083,5.030883,-4.091581,1.187039,-3.987837,-0.625458,-3.047454
5346,3765117275.697,-39.894279,1.843386,1.096315,5.034042,-4.091581,1.130165,-3.946588,-0.722045,-3.117606
5347,3765117275.721,-39.223747,1.844413,1.175435,5.030567,-4.091581,1.189962,-3.987837,-0.601687,-2.977302
5348,3765117275.746,-39.894279,1.846625,1.080491,5.030804,-4.13283,1.124951,-3.987837,-0.813971,-3.152682
5349,3765117275.769,-39.894279,1.853971,1.112139,5.035464,-4.13283,1.187513,-3.987837,-0.585339,-3.135147
5350,3765117275.796,-39.894279,1.844729,1.175435,5.033885,-4.091581,1.119975,-3.987837,-0.801967,-3.100072
5351,3765117275.82,-35.871004,1.828694,1.127963,5.035701,-4.13283,1.191463,-3.987837,-0.58139,-3.100072
5352,3765117275.844,-39.894279,1.846388,1.254556,5.035464,-4.050332,1.144146,-3.987837,-0.811286,-3.08253
5353,3765117275.867,-43.917554,1.862897,1.080491,5.03586,-4.13283,1.166975,-3.987837,-0.570966,-3.100072
5354,3765117275.91,-39.894279,1.846546,1.080491,5.030725,-4.091581,1.1635,-3.987837,-0.746132,-3.02992
5355,3765117275.937,-37.882642,1.840937,1.033018,5.036097,-4.091581,1.180088,-3.987837,-0.593158,-3.047454
5356,3765117275.96,-43.917554,1.863766,1.143787,5.036097,-4.13283,1.113024,-3.987837,-0.811128,-3.08253
5357,3765117275.987,-37.882642,1.834144,1.254556,5.030804,-4.091581,1.173216,-3.987837,-0.630908,-3.152682
5358,3765117276.01,-35.200471,1.827904,1.238732,5.036097,-4.13283,1.119343,-3.987837,-0.795728,-2.994844
5359,3765117276.031,-39.894279,1.844097,1.143787,5.033805,-4.050332,1.13759,-3.987837,-0.622536,-3.117606
5360,3765117276.056,-43.917554,1.863924,1.207083,5.036017,-4.091581,1.177955,-3.987837,-0.616771,-3.08253
5361,3765117276.078,-39.894279,1.848126,1.127963,5.030409,-4.091581,1.112392,-3.946588,-0.772904,-3.117606
5362,3765117276.101,-35.871004,1.827904,1.191259,5.030883,-4.091581,1.159629,-3.946588,-0.575388,-3.117606
5363,3765117276.122,-39.223747,1.844492,1.143787,5.036175,-4.091581,1.163342,-3.946588,-0.726862,-3.012378
5364,3765117276.144,-43.246982,1.862502,1.080491,5.035386,-4.091581,1.115946,-4.029094,-0.774168,-3.064996
5365,3765117276.167,-39.894279,1.84781,1.143787,5.030409,-4.091581,1.161683,-3.987837,-0.569386,-3.100072
5366,3765117276.19,-37.882642,1.841016,1.112139,5.03586,-4.050332,1.160814,-3.987837,-0.748738,-3.257917
5367,3765117276.216,-39.223747,1.844413,1.080491,5.030804,-4.091581,1.133404,-3.946588,-0.638331,-3.310527
5368,3765117276.243,-39.223747,1.845598,1.112139,5.033885,-4.050332,1.167133,-3.946588,-0.709724,-3.292993
5369,3765117276.266,-40.564812,1.847494,1.175435,5.035069,-4.091581,1.141303,-3.987837,-0.615034,-3.117606
5370,3765117276.288,-40.564812,1.848442,1.112139,5.030725,-4.091581,1.17677,-3.987837,-0.660602,-3.240375
5371,3765117276.311,-39.223747,1.844413,1.175435,5.03578,-4.13283,1.118948,-4.070343,-0.78246,-3.275451
5372,3765117276.335,-36.541537,1.840464,1.191259,5.035701,-4.091581,1.180088,-3.946588,-0.576257,-3.117606
5373,3765117276.359,-42.57645,1.85958,1.127963,5.035386,-4.091581,1.125425,-3.987837,-0.812787,-3.205299
5374,3765117276.382,-43.917554,1.863845,1.143787,5.030725,-4.091581,1.136879,-3.946588,-0.625221,-3.152682
5375,3765117276.405,-35.871004,1.830668,1.207083,5.035938,-4.13283,1.177323,-3.946588,-0.67079,-3.100072
5376,3765117276.427,-35.200471,1.827746,1.127963,5.034516,-4.13283,1.120054,-3.946588,-0.781749,-3.310527
5377,3765117276.451,-43.917554,1.863134,1.143787,5.030804,-4.050332,1.179061,-3.946588,-0.574283,-3.100072
5378,3765117276.475,-44.588087,1.864398,1.143787,5.035623,-4.13283,1.153784,-3.987837,-0.78404,-3.222841
5379,3765117276.499,-35.871004,1.829957,1.238732,5.030725,-4.13283,1.130402,-4.029094,-0.679951,-3.152682
5380,3765117276.521,-35.871004,1.828536,1.191259,5.030804,-4.13283,1.184906,-3.946588,-0.638252,-3.170223
5381,3765117276.545,-44.588087,1.863055,1.127963,5.036175,-4.091581,1.121002,-3.987837,-0.751897,-3.117606
5382,3765117276.567,-43.917554,1.855156,1.222908,5.035227,-4.13283,1.174559,-3.946588,-0.566622,-3.187765
5383,3765117276.59,-35.871004,1.830905,1.238732,5.032542,-4.13283,1.16034,-3.987837,-0.758373,-3.117606
5384,3765117276.612,-37.882642,1.841727,1.080491,5.036017,-4.050332,1.125583,-3.987837,-0.734759,-3.152682
5385,3765117276.635,-39.894279,1.855551,1.017194,5.030725,-4.13283,1.17993,-3.987837,-0.573888,-2.942226
5386,3765117276.659,-40.564812,1.849548,1.112139,5.030646,-4.13283,1.131745,-3.987837,-0.813497,-3.205299
5387,3765117276.685,-37.212109,1.833907,1.127963,5.036491,-4.13283,1.182774,-4.029094,-0.591815,-3.205299
5388,3765117276.714,-39.894279,1.844571,1.159611,5.035386,-4.091581,1.149518,-3.987837,-0.787594,-3.240375
5389,3765117276.74,-39.894279,1.84781,1.191259,5.035623,-4.091581,1.173453,-3.905339,-0.665893,-3.152682
5390,3765117276.765,-39.894279,1.847178,1.191259,5.030725,-4.13283,1.13917,-4.029094,-0.604056,-3.205299
5391,3765117276.791,-39.894279,1.845282,1.159611,5.03578,-4.13283,1.15718,-3.987837,-0.768956,-3.047454
5392,3765117276.817,-39.223747,1.844176,1.112139,5.035227,-4.13283,1.15797,-4.029094,-0.567807,-3.117606
5393,3765117276.842,-39.894279,1.84623,1.064666,5.030883,-4.091581,1.129138,-3.987837,-0.805837,-3.100072
5394,3765117276.866,-43.917554,1.861791,1.033018,5.030804,-4.091581,1.153073,-3.987837,-0.573335,-3.222841
5395,3765117276.889,-39.894279,1.847336,1.048842,5.035623,-4.091581,1.169424,-3.946588,-0.690692,-3.047454
5396,3765117276.914,-35.200471,1.828457,1.286204,5.030172,-4.091581,1.13443,-3.987837,-0.661945,-3.310527
5397,3765117276.939,-39.223747,1.844413,1.096315,5.03586,-4.13283,1.167923,-3.987837,-0.721729,-3.064996
5398,3765117276.962,-43.917554,1.863766,1.048842,5.030646,-4.091581,1.117921,-3.987837,-0.748264,-3.02992
5399,3765117276.986,-41.235345,1.847257,1.096315,5.030804,-4.091581,1.182616,-3.946588,-0.600818,-3.047454
5400,3765117277.009,-35.200471,1.828694,1.159611,5.036649,-4.091581,1.134983,-3.987837,-0.803468,-3.02992
5401,3765117277.031,-38.553174,1.840621,1.096315,5.03578,-4.13283,1.145805,-3.987837,-0.617245,-3.02992
5402,3765117277.055,-43.917554,1.864082,1.127963,5.030725,-4.13283,1.178587,-3.987837,-0.645676,-3.310527
5403,3765117277.077,-40.564812,1.849706,1.222908,5.031436,-4.17408,1.121555,-3.987837,-0.779538,-3.257917
5404,3765117277.099,-35.200471,1.828773,1.127963,5.03033,-4.091581,1.160103,-3.987837,-0.573967,-2.977302
5405,3765117277.12,-39.223747,1.843307,1.048842,5.030804,-4.13283,1.175032,-3.987837,-0.686348,-3.152682
5406,3765117277.146,-43.917554,1.862818,1.048842,5.03578,-4.091581,1.127558,-3.987837,-0.705618,-3.135147
5407,3765117277.169,-40.564812,1.848442,1.191259,5.035623,-4.13283,1.181352,-3.946588,-0.58139,-3.152682
5408,3765117277.192,-35.871004,1.8298,1.159611,5.030725,-4.13283,1.14462,-3.905339,-0.80481,-3.205299
5409,3765117277.215,-39.223747,1.843623,1.175435,5.035543,-4.050332,1.143515,-4.029094,-0.628775,-3.205299
5410,3765117277.243,-41.235345,1.85018,1.127963,5.034122,-4.091581,1.146042,-3.987837,-0.801177,-3.187765
5411,3765117277.269,-39.894279,1.847415,1.254556,5.029619,-4.13283,1.181589,-3.987837,-0.562436,-2.994844
5412,3765117277.294,-40.564812,1.844966,1.238732,5.030014,-4.13283,1.132061,-3.946588,-0.804968,-3.135147
5413,3765117277.316,-39.223747,1.844097,1.143787,5.030725,-4.13283,1.165395,-4.029094,-0.565753,-3.100072
5414,3765117277.339,-39.223747,1.845361,1.207083,5.030251,-4.13283,1.175111,-3.987837,-0.689191,-3.170223
5415,3765117277.361,-40.564812,1.847968,1.127963,5.035543,-4.091581,1.120765,-3.987837,-0.769745,-3.08253
5416,3765117277.385,-43.246982,1.861475,0.953898,5.030567,-4.050332,1.170846,-3.987837,-0.566622,-2.959768
5417,3765117277.406,-39.223747,1.841411,1.143787,5.030804,-4.091581,1.161841,-4.029094,-0.753634,-3.205299
5418,3765117277.429,-35.200471,1.827983,1.175435,5.030804,-4.215329,1.122108,-4.029094,-0.758689,-3.047454
5419,3765117277.452,-42.57645,1.859422,1.143787,5.035386,-4.091581,1.17993,-3.946588,-0.561173,-3.205299
5420,3765117277.473,-43.917554,1.863608,1.064666,5.030725,-4.091581,1.154652,-3.987837,-0.770456,-3.222841
5421,3765117277.497,-35.871004,1.831537,1.127963,5.033095,-4.091581,1.123134,-4.070343,-0.722755,-3.117606
5422,3765117277.518,-35.200471,1.828062,1.159611,5.030962,-4.091581,1.187829,-3.987837,-0.575783,-3.012378
5423,3765117277.542,-43.246982,1.860607,1.175435,5.035938,-4.091581,1.149755,-3.946588,-0.790595,-3.187765
5424,3765117277.565,-44.588087,1.863687,1.048842,5.030725,-4.091581,1.133719,-3.946588,-0.637226,-3.117606
5425,3765117277.589,-36.541537,1.831379,1.112139,5.036807,-4.091581,1.171241,-3.946588,-0.706407,-3.064996
5426,3765117277.615,-35.871004,1.827667,1.191259,5.035464,-4.091581,1.128111,-3.987837,-0.758057,-3.064996
5427,3765117277.643,-42.57645,1.860211,1.143787,5.035386,-4.091581,1.174874,-4.029094,-0.678292,-3.170223
5428,3765117277.665,-40.564812,1.848995,1.143787,5.035938,-4.091581,1.143988,-3.987837,-0.588419,-3.100072
5429,3765117277.692,-36.541537,1.831616,1.143787,5.030804,-4.050332,1.168792,-3.987837,-0.698115,-3.064996
5430,3765117277.717,-39.223747,1.843149,1.159611,5.030646,-4.091581,1.145173,-4.029094,-0.60066,-2.889609
5431,3765117277.743,-42.57645,1.861475,1.127963,5.037044,-4.091581,1.154415,-4.029094,-0.761374,-3.135147
5432,3765117277.769,-39.894279,1.84781,1.080491,5.03578,-4.13283,1.136089,-3.987837,-0.613217,-2.942226
5433,3765117277.799,-39.223747,1.843544,1.175435,5.030251,-4.13283,1.124635,-4.029094,-0.706407,-2.977302
5434,3765117277.826,-39.894279,1.844097,1.159611,5.030804,-4.091581,1.17756,-3.987837,-0.662103,-3.100072
5435,3765117277.85,-39.894279,1.847494,1.207083,5.030646,-4.091581,1.163263,-3.946588,-0.574835,-3.222841
5436,3765117277.876,-43.917554,1.861949,1.175435,5.03578,-4.091581,1.137274,-4.029094,-0.813102,-3.08253
5437,3765117277.899,-39.223747,1.844413,1.143787,5.035938,-4.091581,1.146753,-4.029094,-0.597027,-3.047454
5438,3765117277.922,-35.871004,1.828062,1.159611,5.036017,-4.091581,1.178745,-3.905339,-0.664156,-3.02992
5439,3765117277.944,-39.894279,1.846862,1.127963,5.030804,-4.050332,1.116736,-4.029094,-0.794859,-3.08253
5440,3765117277.967,-43.917554,1.863924,1.175435,5.030804,-4.091581,1.17132,-3.946588,-0.574046,-3.100072
5441,3765117277.991,-39.894279,1.846388,1.207083,5.034516,-4.091581,1.161999,-3.987837,-0.757267,-3.02992
5442,3765117278.016,-35.200471,1.82743,1.112139,5.030646,-4.091581,1.157022,-3.946588,-0.581706,-3.170223
5443,3765117278.038,-41.235345,1.855709,1.27038,5.030883,-4.13283,1.16658,-3.987837,-0.702696,-3.064996
5444,3765117278.061,-43.917554,1.863845,1.080491,5.035543,-4.13283,1.112787,-3.946588,-0.780328,-3.117606
5445,3765117278.084,-40.564812,1.850258,1.207083,5.030409,-4.17408,1.16113,-4.029094,-0.576573,-3.170223
5446,3765117278.107,-35.871004,1.827351,1.159611,5.030725,-4.050332,1.151888,-3.946588,-0.79557,-3.135147
5447,3765117278.131,-39.223747,1.842833,1.127963,5.035543,-4.091581,1.131034,-3.987837,-0.70696,-3.08253
5448,3765117278.155,-43.917554,1.864082,1.080491,5.035623,-4.050332,1.181668,-3.987837,-0.64378,-3.222841
5449,3765117278.178,-40.564812,1.848363,1.159611,5.030725,-4.13283,1.118711,-3.987837,-0.75087,-3.100072
5450,3765117278.203,-35.200471,1.827588,1.048842,5.030804,-4.091581,1.184591,-4.029094,-0.598686,-3.02992
5451,3765117278.225,-39.894279,1.844097,1.207083,5.029856,-4.091581,1.131666,-3.987837,-0.807495,-2.942226
5452,3765117278.247,-43.246982,1.853576,1.080491,5.030725,-4.091581,1.137827,-3.987837,-0.64994,-3.100072
5453,3765117278.269,-39.894279,1.848363,1.112139,5.032542,-4.050332,1.182774,-4.029094,-0.595685,-3.135147
5454,3765117278.295,-39.894279,1.84307,1.159611,5.031515,-4.091581,1.144383,-3.987837,-0.804652,-3.205299
5455,3765117278.317,-39.894279,1.844097,1.080491,5.035938,-4.091581,1.172663,-3.987837,-0.565753,-3.117606
5456,3765117278.34,-39.894279,1.846388,1.064666,5.035623,-4.13283,1.167607,-3.946588,-0.712726,-2.959768
5457,3765117278.363,-39.894279,1.848205,1.017194,5.035623,-4.13283,1.121476,-4.029094,-0.732627,-3.012378
5458,3765117278.384,-43.917554,1.859422,1.112139,5.035543,-4.13283,1.171162,-3.987837,-0.568281,-2.924685
5459,3765117278.408,-39.223747,1.843702,1.096315,5.030883,-4.091581,1.152046,-3.987837,-0.77788,-3.08253
5460,3765117278.431,-35.200471,1.827825,1.096315,5.030804,-4.091581,1.136168,-3.905339,-0.638884,-3.117606
5461,3765117278.452,-39.894279,1.847336,1.112139,5.036097,-4.13283,1.184117,-3.987837,-0.617956,-3.135147
5462,3765117278.476,-43.246982,1.86345,1.254556,5.030725,-4.091581,1.119659,-3.987837,-0.809075,-3.08253
5463,3765117278.5,-39.894279,1.835882,1.222908,5.036175,-4.17408,1.153705,-3.987837,-0.590709,-3.152682
5464,3765117278.524,-35.871004,1.827825,1.048842,5.036571,-4.091581,1.144383,-3.987837,-0.811128,-3.135147
5465,3765117278.547,-43.246982,1.861949,1.096315,5.036491,-4.091581,1.135457,-3.987837,-0.681057,-2.819457
5466,3765117278.57,-43.917554,1.863845,1.238732,5.033964,-4.091581,1.180957,-3.946588,-0.661471,-3.170223
5467,3765117278.594,-35.871004,1.8298,1.096315,5.035386,-4.091581,1.126136,-3.987837,-0.755925,-3.012378
5468,3765117278.619,-35.871004,1.828615,1.080491,5.030804,-4.13283,1.184827,-3.987837,-0.566385,-3.100072
5469,3765117278.641,-43.246982,1.86187,1.222908,5.035464,-4.091581,1.160814,-3.987837,-0.776221,-3.02992
5470,3765117278.67,-43.917554,1.863608,1.080491,5.030804,-4.17408,1.149202,-3.987837,-0.585813,-3.205299
5471,3765117278.699,-35.871004,1.828457,1.127963,5.033648,-4.13283,1.137432,-3.987837,-0.668421,-2.959768
5472,3765117278.723,-39.223747,1.844097,1.159611,5.035464,-4.091581,1.180088,-3.946588,-0.689507,-2.959768
5473,3765117278.753,-43.917554,1.863529,1.207083,5.030804,-4.091581,1.154968,-3.946588,-0.594184,-3.170223
5474,3765117278.776,-39.894279,1.8486,1.112139,5.034753,-4.091581,1.123688,-3.987837,-0.815472,-3.100072
5475,3765117278.801,-39.223747,1.843623,1.096315,5.03586,-4.13283,1.150229,-3.987837,-0.605478,-3.170223
5476,3765117278.826,-39.223747,1.844413,1.207083,5.035386,-4.050332,1.143041,-3.987837,-0.81942,-3.012378
5477,3765117278.849,-39.894279,1.848205,1.175435,5.030646,-4.13283,1.145568,-3.946588,-0.637857,-2.942226
5478,3765117278.871,-39.894279,1.848047,1.27038,5.035543,-4.13283,1.185854,-3.946588,-0.664472,-3.170223
5479,3765117278.893,-39.894279,1.844966,1.048842,5.029856,-4.17408,1.129217,-3.987837,-0.800388,-3.08253
5480,3765117278.916,-39.894279,1.844571,1.222908,5.036017,-4.13283,1.16271,-3.946588,-0.581469,-3.117606
5481,3765117278.939,-39.223747,1.845282,1.143787,5.030646,-4.13283,1.170293,-3.946588,-0.731364,-2.977302
5482,3765117278.965,-43.246982,1.860843,1.127963,5.035623,-4.091581,1.140276,-3.946588,-0.638726,-3.08253
5483,3765117278.991,-39.894279,1.846704,1.127963,5.030725,-4.091581,1.162552,-3.946588,-0.76248,-3.064996
5484,3765117279.016,-35.871004,1.828773,1.127963,5.030883,-4.091581,1.16192,-4.029094,-0.576573,-3.275451
5485,3765117279.041,-39.223747,1.84465,1.222908,5.035623,-4.13283,1.174796,-3.987837,-0.698115,-3.08253
5486,3765117279.063,-43.917554,1.863213,1.112139,5.035543,-4.13283,1.125662,-3.987837,-0.715174,-3.170223
5487,3765117279.087,-39.894279,1.838252,1.096315,5.030409,-4.13283,1.178824,-4.029094,-0.653021,-3.012378
5488,3765117279.11,-35.200471,1.828852,1.207083,5.036254,-4.13283,1.121239,-3.987837,-0.795333,-3.08253
5489,3765117279.138,-42.57645,1.857052,1.127963,5.034753,-4.091581,1.181747,-3.946588,-0.614007,-3.100072
5490,3765117279.163,-43.917554,1.863766,1.096315,5.030725,-4.091581,1.120607,-3.987837,-0.724888,-3.012378
5491,3765117279.191,-37.212109,1.833986,1.048842,5.030883,-4.13283,1.183327,-3.946588,-0.609347,-3.117606
5492,3765117279.213,-35.871004,1.836119,1.096315,5.033568,-4.091581,1.127716,-3.987837,-0.712647,-2.994844
5493,3765117279.237,-42.57645,1.859264,1.207083,5.034201,-4.13283,1.183327,-3.946588,-0.636357,-3.152682
5494,3765117279.271,-41.235345,1.850732,1.096315,5.035386,-4.13283,1.129454,-3.987837,-0.809549,-3.275451
5495,3765117279.297,-35.871004,1.828299,1.159611,5.035386,-4.13283,1.129138,-3.987837,-0.736576,-3.08253
5496,3765117279.322,-39.223747,1.844966,1.096315,5.03578,-4.091581,1.184512,-3.987837,-0.642517,-3.152682
5497,3765117279.345,-40.564812,1.848758,1.143787,5.035938,-4.13283,1.125425,-4.029094,-0.749528,-3.08253
5498,3765117279.371,-39.894279,1.847968,1.127963,5.029777,-4.091581,1.186802,-3.987837,-0.616139,-3.08253
5499,3765117279.395,-39.894279,1.844097,1.143787,5.037202,-4.13283,1.116894,-4.029094,-0.734207,-3.170223
5500,3765117279.421,-39.223747,1.844097,1.159611,5.035701,-4.091581,1.173374,-3.987837,-0.675765,-3.170223
5501,3765117279.45,-39.894279,1.847336,1.238732,5.030725,-4.13283,1.136168,-3.987837,-0.6238,-3.152682
5502,3765117279.485,-43.917554,1.862502,1.254556,5.035623,-4.13283,1.164684,-4.029094,-0.726072,-3.205299
5503,3765117279.508,-37.212109,1.833275,1.159611,5.030646,-4.17408,1.141856,-3.987837,-0.784672,-3.152682
5504,3765117279.535,-35.871004,1.827825,1.159611,5.036334,-4.050332,1.170214,-3.987837,-0.548695,-3.08253
5505,3765117279.56,-43.917554,1.862818,1.127963,5.036649,-4.17408,1.122187,-3.946588,-0.798492,-3.08253
5506,3765117279.583,-43.246982,1.863608,1.064666,5.030646,-4.091581,1.145805,-3.946588,-0.5791,-3.100072
5507,3765117279.606,-35.871004,1.829089,1.096315,5.030725,-4.091581,1.166501,-3.987837,-0.71699,-3.170223
5508,3765117279.628,-35.871004,1.827904,1.222908,5.034516,-4.13283,1.124556,-3.987837,-0.732153,-3.08253
5509,3765117279.652,-43.917554,1.86345,1.159611,5.031436,-4.091581,1.17914,-3.987837,-0.554618,-3.257917
5510,3765117279.675,-43.917554,1.858632,1.127963,5.035543,-4.17408,1.144857,-3.946588,-0.795333,-3.064996
5511,3765117279.706,-35.871004,1.828536,1.222908,5.035543,-4.13283,1.157496,-3.987837,-0.573651,-3.08253
5512,3765117279.732,-39.223747,1.843465,1.238732,5.03586,-4.050332,1.132061,-3.946588,-0.699379,-3.135147
5513,3765117279.756,-43.246982,1.863687,1.080491,5.030488,-4.13283,1.153862,-3.946588,-0.778748,-3.047454
5514,3765117279.785,-40.564812,1.848126,1.175435,5.030804,-4.13283,1.144936,-3.946588,-0.597343,-3.135147
5515,3765117279.809,-38.553174,1.843149,1.159611,5.035227,-4.13283,1.139091,-3.987837,-0.803547,-3.240375
5516,3765117279.83,-39.223747,1.843939,1.191259,5.030804,-4.13283,1.14699,-3.946588,-0.59608,-3.012378
5517,3765117279.858,-40.564812,1.848758,1.175435,5.035623,-4.13283,1.163658,-3.987837,-0.765007,-3.240375
5518,3765117279.882,-39.894279,1.84781,1.143787,5.030725,-4.13283,1.150861,-3.987837,-0.588735,-2.977302
5519,3765117279.905,-39.223747,1.844808,1.112139,5.033253,-4.091581,1.178271,-3.987837,-0.688085,-3.205299
5520,3765117279.931,-37.212109,1.832959,1.191259,5.035306,-4.17408,1.127716,-4.029094,-0.742499,-3.240375
5521,3765117279.955,-39.894279,1.848679,1.112139,5.031831,-4.13283,1.185064,-3.905339,-0.651994,-2.959768
